number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
63203,KIUL-MKA MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,MKA,MOKAMA,34,01:15,9
63204,MKA-KIUL MEMU,MEMU,MEMU,Daily,MKA,MOKAMA,KIUL,KIUL JN,34,01:40,9
63205,KIUL-PNBE MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,PNBE,PATNA JN,123,05:15,27
63206,PNBE-KIUL MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,KIUL,KIUL JN,123,05:45,28
63207,JAJ-PNBE MEMU,MEMU,MEMU,Daily,JAJ,JHAJHA,PNBE,PATNA JN,177,06:40,53
63209,DGHR-PNBE MEMU,MEMU,MEMU,Daily,DGHR,DEOGHAR,PNBE,PATNA JN,227,07:55,40
63210,PNBE-DGHR MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,DGHR,DEOGHAR,227,07:45,57
63212,PNBE-JAJ MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,JAJ,JHAJHA,177,05:15,38
63213,PNBE-ARA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,ARA,ARA,49,02:10,14
63214,ARA-PNBE MEMU,MEMU,MEMU,Daily,ARA,ARA,PNBE,PATNA JN,49,01:40,14
63215,SPJ-MFP MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,MFP,MUZAFFARPUR JN,52,01:40,9
63216,MFP-SPJ MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,SPJ,SAMASTIPUR JN,52,01:40,10
63217,BJU-DNR MEMU,MEMU,MEMU,Daily,BJU,BARAUNI JN,DNR,DANAPUR,117,05:00,39
63218,DNR-BJU MEMU,MEMU,MEMU,Daily,DNR,DANAPUR,BJU,BARAUNI JN,117,06:00,38
63219,DNR-BXR MEMU,MEMU,MEMU,Daily,DNR,DANAPUR,BXR,BUXAR,108,04:40,26
63220,BXR-PNBE MEMU,MEMU,MEMU,Daily,BXR,BUXAR,PNBE,PATNA JN,118,05:10,29
63221,MKA-PNBE MEMU,MEMU,MEMU,Daily,MKA,MOKAMA,PNBE,PATNA JN,89,02:15,13
63222,PNBE-MKA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,MKA,MOKAMA,89,02:10,13
63223,PNBE-ARA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,ARA,ARA,49,01:45,10
63224,ARA-PNBE MEMU,MEMU,MEMU,Daily,ARA,ARA,PNBE,PATNA JN,49,02:10,10
63225,PNBE-DDU MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,DDU,PT.DEEN DAYAL UPADHYAYA JN.,208,08:00,37
63226,BSB-PNBE MEMU,MEMU,MEMU,Daily,BSB,VARANASI,PNBE,PATNA JN,226,09:15,43
63229,ARA-BNRS MEMU,MEMU,MEMU,Daily,ARA,ARA,BNRS,BANARAS,180,06:00,23
63230,BNRS-ARA MEMU,MEMU,MEMU,Daily,BNRS,BANARAS,ARA,ARA,180,07:30,23
63231,PNBE-DDU MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,DDU,PT.DEEN DAYAL UPADHYAYA JN.,208,08:35,36
63232,BXR-PNBE MEMU,MEMU,MEMU,Daily,BXR,BUXAR,PNBE,PATNA JN,118,04:30,24
63233,PNBE-BSB MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,BSB,VARANASI,226,07:35,40
63234,DDU-PNBE MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,PNBE,PATNA JN,208,08:20,39
63235,BXR-DDU MEMU,MEMU,MEMU,Daily,BXR,BUXAR,DDU,PT.DEEN DAYAL UPADHYAYA JN.,90,03:15,17
63237,DDU-SFG MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,SFG,SUBEDARGANJ,157,05:30,21
63238,SFG-DDU MEMU,MEMU,MEMU,Daily,SFG,SUBEDARGANJ,DDU,PT.DEEN DAYAL UPADHYAYA JN.,157,05:45,21
63240,DDU-BXR MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,BXR,BUXAR,90,03:35,17
63241,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:40,28
63242,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:45,17
63243,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:00,30
63244,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:50,31
63245,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:00,22
63246,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:45,23
63247,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,02:45,19
63248,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,03:25,30
63249,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:00,19
63250,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:45,19
63251,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:00,25
63252,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:55,23
63253,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:15,23
63254,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:45,27
63255,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,02:45,22
63256,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:40,16
63258,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:50,62
63259,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:15,31
63263,PNBE-BXR MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,BXR,BUXAR,118,04:35,26
63264,DDU-PNBE MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,PNBE,PATNA JN,208,09:35,43
63265,DBG-PPTA MEMU,MEMU,MEMU,Daily,DBG,DARBHANGA JN,PPTA,PATLIPUTRA,206,07:40,39
63266,PPTA-DBG MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,DBG,DARBHANGA JN,206,07:25,39
63267,MFP-PPTA MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,PPTA,PATLIPUTRA,74,02:25,15
63268,PPTA-MFP MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,MFP,MUZAFFARPUR JN,74,02:55,15
63269,SPJ-MFP MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,MFP,MUZAFFARPUR JN,52,01:27,10
63270,MFP-SPJ MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,SPJ,SAMASTIPUR JN,52,01:25,9
63271,MKA-PNBE MEMU,MEMU,MEMU,Daily,MKA,MOKAMA,PNBE,PATNA JN,89,04:05,27
63272,PNBE-MKA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,MKA,MOKAMA,89,04:35,22
63273,RGD-PNBE MEMU FAST PASS,MEMU,MEMU,Daily,RGD,RAJGIR,PNBE,PATNA JN,96,02:15,11
63274,PNBE-RGD MEMU FAST PASS ,MEMU,MEMU,Daily,PNBE,PATNA JN,RGD,RAJGIR,96,02:35,11
63275,KIUL-PNBE MEMU FAST PASS,MEMU,MEMU,Daily,KIUL,KIUL JN,PNBE,PATNA JN,123,03:55,23
63276,PNBE-KIUL MEMU FAST PASS,MEMU,MEMU,Daily,PNBE,PATNA JN,KIUL,KIUL JN,123,04:15,23
63280,PNBE-BJU MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,BJU,BARAUNI JN,121,06:00,27
63281,PPTA-PNBE MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,PNBE,PATNA JN,13,01:10,4
63282,PNBE-PPTA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,PPTA,PATLIPUTRA,13,00:50,4
63283,BJU-PNBE MEMU,MEMU,MEMU,Daily,BJU,BARAUNI JN,PNBE,PATNA JN,121,04:35,26
63284,PNBE-BJU MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,BJU,BARAUNI JN,121,04:55,26
63285,BJU-PNBE MEMU,MEMU,MEMU,Daily,BJU,BARAUNI JN,PNBE,PATNA JN,121,05:20,27
63287,BJU-PPTA MEMU,MEMU,MEMU,Daily,BJU,BARAUNI JN,PPTA,PATLIPUTRA,108,03:45,27
63288,PPTA-BJU MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,BJU,BARAUNI JN,108,03:55,24
63289,GAYA-DOS MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,DOS,DEHRI ON SONE,85,03:05,15
63290,DOS-GAYA MEMU,MEMU,MEMU,Daily,DOS,DEHRI ON SONE,GAYA,GAYA JN,85,01:50,15
63291,GAYA-DOS MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,DOS,DEHRI ON SONE,85,02:10,15
63292,DOS-GAYA MEMU,MEMU,MEMU,Daily,DOS,DEHRI ON SONE,GAYA,GAYA JN,85,02:35,15
63293,DOS-DDU MEMU,MEMU,MEMU,Daily,DOS,DEHRI ON SONE,DDU,PT.DEEN DAYAL UPADHYAYA JN.,119,03:10,18
63294,DDU-DOS MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,DOS,DEHRI ON SONE,119,02:50,18
63295,GAYA-DDU MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,DDU,PT.DEEN DAYAL UPADHYAYA JN.,204,05:20,29
63296,DDU-GAYA MEMU,MEMU,MEMU,Daily,DDU,PT.DEEN DAYAL UPADHYAYA JN.,GAYA,GAYA JN,204,05:50,29
63297,DGHR-JAJ MEMU,MEMU,MEMU,Daily,DGHR,DEOGHAR,JAJ,JHAJHA,50,01:25,9
63298,JAJ-DGHR MEMU,MEMU,MEMU,Daily,JAJ,JHAJHA,DGHR,DEOGHAR,50,01:30,9
63301,KIR-BJU MEMU,MEMU,MEMU,Daily,KIR,KATIHAR JN,BJU,BARAUNI JN,179,05:35,25
63302,BJU-KIR MEMU,MEMU,MEMU,Daily,BJU,BARAUNI JN,KIR,KATIHAR JN,179,05:05,28
63303,KIR-SPJ MEMU,MEMU,MEMU,Daily,KIR,KATIHAR JN,SPJ,SAMASTIPUR JN,230,07:45,37
63304,SPJ- KIR MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,KIR,KATIHAR JN,230,09:45,37
63305,KIR-SEE MEMU,MEMU,MEMU,Daily,KIR,KATIHAR JN,SEE,SONPUR JN,273,10:35,47
63306,SEE-KIR MEMU,MEMU,MEMU,Daily,SEE,SONPUR JN,KIR,KATIHAR JN,273,10:00,47
63307,KIR-SPJ MEMU,MEMU,MEMU,Daily,KIR,KATIHAR JN,SPJ,SAMASTIPUR JN,230,07:30,34
63308,SPJ-KIR MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,KIR,KATIHAR JN,230,08:50,35
63309,MFP-NKE MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,NKE,NARKATIAGANJ JN,159,05:00,29
63311,MFP-RXL MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,RXL,RAXAUL JN,130,04:35,22
63312,RXL-MFP MEMU,MEMU,MEMU,Daily,RXL,RAXAUL JN,MFP,MUZAFFARPUR JN,130,05:18,24
63313,MFP-RXL-STF MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,STF,SIKTA,147,05:15,25
63314,STF-RXL-MFP MEMU,MEMU,MEMU,Daily,STF,SIKTA,MFP,MUZAFFARPUR JN,147,05:35,26
63315,JAJ-GAYA MEMU,MEMU,MEMU,Daily,JAJ,JHAJHA,GAYA,GAYA JN,183,06:35,39
63316,GAYA-JAJ MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,JAJ,JHAJHA,183,06:45,43
63317,ARA-BBU MEMU,MEMU,MEMU,Daily,ARA,ARA,BBU,BHABUA ROAD,145,04:40,21
63318,BBU-ARA MEMU,MEMU,MEMU,Daily,BBU,BHABUA ROAD,ARA,ARA,145,04:05,21
63319,ARA-SSM MEMU,MEMU,MEMU,Daily,ARA,ARA,SSM,SASARAM,97,03:20,13
63320,SSM-ARA MEMU,MEMU,MEMU,Daily,SSM,SASARAM,ARA,ARA,97,02:55,13
63321,KIUL-GAYA MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,GAYA,GAYA JN,129,04:35,30
63322,GAYA-KIUL MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,KIUL,KIUL JN,129,04:25,29
63323,KIUL-GAYA MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,GAYA,GAYA JN,129,04:15,22
63324,GAYA-KIUL MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,KIUL,KIUL JN,129,04:10,22
63325,IPR-PNBE MEMU,MEMU,MEMU,Daily,IPR,ISLAMPUR,PNBE,PATNA JN,63,02:55,23
63326,PNBE-IPR MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,IPR,ISLAMPUR,63,03:15,23
63327,IPR-PNBE MEMU,MEMU,MEMU,Daily,IPR,ISLAMPUR,PNBE,PATNA JN,63,03:20,20
63328,PNBE-IPR MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,IPR,ISLAMPUR,63,02:50,20
63329,PPTA-GAYA MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,GAYA,GAYA JN,104,04:00,10
63330,GAYA-PPTA MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PPTA,PATLIPUTRA,104,04:25,10
63331,KIUL-MKA MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,MKA,MOKAMA,34,01:30,12
63332,MKA-KIUL MEMU,MEMU,MEMU,Daily,MKA,MOKAMA,KIUL,KIUL JN,34,02:00,12
63333,PPTA-BUI MEMU,MEMU,MEMU,Daily,PPTA,PATLIPUTRA,BUI,BALLIA,129,04:30,22
63334,BUI-PPTA MEMU,MEMU,MEMU,Daily,BUI,BALLIA,PPTA,PATLIPUTRA,129,04:55,22
63338,NKE-MFP MEMU,MEMU,MEMU,Daily,NKE,NARKATIAGANJ JN,MFP,MUZAFFARPUR JN,159,04:10,22
63339,RGD-DNR MEMU,MEMU,MEMU,Daily,RGD,RAJGIR,DNR,DANAPUR,106,04:25,36
63340,DNR-RGD MEMU,MEMU,MEMU,Daily,DNR,DANAPUR,RGD,RAJGIR,106,04:30,35
63341,MFP-NKE MEMU,MEMU,MEMU,Daily,MFP,MUZAFFARPUR JN,NKE,NARKATIAGANJ JN,159,05:35,29
63342,NKE-MFP MEMU,MEMU,MEMU,Daily,NKE,NARKATIAGANJ JN,MFP,MUZAFFARPUR JN,159,06:20,29
63343,SHC-SPJ MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,SPJ,SAMASTIPUR JN,139,04:50,27
63344,SPJ-SHC MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,SHC,SAHARSA JN,139,06:35,27
63345,SHC - SPJ MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,SPJ,SAMASTIPUR JN,139,05:00,25
63346,SPJ - SHC MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,SHC,SAHARSA JN,139,06:20,25
63347,SHC-SPJ MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,SPJ,SAMASTIPUR JN,139,04:45,27
63348,SPJ-SHC MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,SHC,SAHARSA JN,139,06:10,26
63349,SHC-SPJ MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,SPJ,SAMASTIPUR JN,139,04:45,26
63350,SPJ-SHC MEMU,MEMU,MEMU,Daily,SPJ,SAMASTIPUR JN,SHC,SAHARSA JN,139,04:55,26
63355,KIUL-GAYA MEMU,MEMU,MEMU,Daily,KIUL,KIUL JN,GAYA,GAYA JN,129,04:30,26
63356,GAYA-KIUL MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,KIUL,KIUL JN,129,04:30,24
63359,SHC-DMH MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,DMH,DAURAM MADHPURA,22,00:40,5
63360,DMH-SHC MEMU,MEMU,MEMU,Daily,DMH,DAURAM MADHPURA,SHC,SAHARSA JN,22,00:48,5
63361,GAH-NKE MEMU ,MEMU,MEMU,Daily,GAH,GAWNAHA,NKE,NARKATIAGANJ JN,23,01:00,4
63362,NKE-GAH MEMU ,MEMU,MEMU,Daily,NKE,NARKATIAGANJ JN,GAH,GAWNAHA,23,01:00,4
63363,RGD-BKP MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",RGD,RAJGIR,BKP,BAKHTIYARPUR JN,51,01:55,11
63364,BKP-RGD MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BKP,BAKHTIYARPUR JN,RGD,RAJGIR,51,01:50,11
63365,RGD-BKP MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",RGD,RAJGIR,BKP,BAKHTIYARPUR JN,51,02:25,11
63366,BKP-RGD MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BKP,BAKHTIYARPUR JN,RGD,RAJGIR,51,01:55,11
63367,BKP-GAYA MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BKP,BAKHTIYARPUR JN,GAYA,GAYA JN,138,06:35,39
63368,GAYA-BKP MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",GAYA,GAYA JN,BKP,BAKHTIYARPUR JN,138,06:20,39
63369,ARA-SSM MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",ARA,ARA,SSM,SASARAM,97,02:45,15
63370,SSM-ARA MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",SSM,SASARAM,ARA,ARA,97,02:40,15
63371,ARA-SSM MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",ARA,ARA,SSM,SASARAM,97,02:50,15
63372,SSM-ARA MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",SSM,SASARAM,ARA,ARA,97,02:45,15
63373,DBG-RXL-NKE MEMU,MEMU,MEMU,Daily,DBG,DARBHANGA JN,NKE,NARKATIAGANJ JN,194,07:10,36
63374,NKE-RXL-DBG MEMU,MEMU,MEMU,Daily,NKE,NARKATIAGANJ JN,DBG,DARBHANGA JN,194,06:10,36
63375,SHC-SOU MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,SOU,SUPAUL,27,00:45,4
63376,SOU-SHC MEMU,MEMU,MEMU,Daily,SOU,SUPAUL,SHC,SAHARSA JN,27,00:50,4
63377,LSI-SHC MEMU,MEMU,MEMU,Daily,LSI,LAHERIA SARAI,SHC,SAHARSA JN,151,05:40,32
63378,SHC-LSI MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,LSI,LAHERIA SARAI,152,06:20,32
63379,LSI-SHC MEMU,MEMU,MEMU,Daily,LSI,LAHERIA SARAI,SHC,SAHARSA JN,151,05:25,32
63380,SHC-LSI MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,LSI,LAHERIA SARAI,152,05:00,32
63381,LSI-SHC MEMU,MEMU,MEMU,Daily,LSI,LAHERIA SARAI,SHC,SAHARSA JN,151,05:30,32
63382,SHC-LSI MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,LSI,LAHERIA SARAI,152,05:45,32
63383,VSHI-KQR MEMU FAST PASS,MEMU,MEMU,"Tue,Wed,Thu,Fri,Sat,Sun",VSHI,VAISHALI,KQR,KODERMA,328,10:00,15
63384,KQR-VSHI MEMU FAST PASS,MEMU,MEMU,"Tue,Wed,Thu,Fri,Sat,Sun",KQR,KODERMA,VSHI,VAISHALI,328,10:00,15
63385,KIUL-GAYA MEMU PASSENGER,MEMU,MEMU,Daily,KIUL,KIUL JN,GAYA,GAYA JN,129,04:20,21
63386,GAYA-KIUL MEMU PASSENGER,MEMU,MEMU,Daily,GAYA,GAYA JN,KIUL,KIUL JN,129,04:45,23
63387,JMP-GAYA MEMU PASSENGER,MEMU,MEMU,Daily,JMP,JAMALPUR JN,GAYA,GAYA JN,174,05:35,21
63388,GAYA-JMP MEMU PASSENGER,MEMU,MEMU,Daily,GAYA,GAYA JN,JMP,JAMALPUR JN,174,06:30,21
63389,PNBE-NWD MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",PNBE,PATNA JN,NWD,NAWADAH,162,04:45,23
63390,NWD-PNBE MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",NWD,NAWADAH,PNBE,PATNA JN,162,04:20,23
63391,IPR-PNBE MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",IPR,ISLAMPUR,PNBE,PATNA JN,71,03:55,21
63392,PNBE-IPR MEMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",PNBE,PATNA JN,IPR,ISLAMPUR,71,02:30,21
63393,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,02:35,6
63394,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,02:55,22
63395,PNBE-GAYA MEMU,MEMU,MEMU,Daily,PNBE,PATNA JN,GAYA,GAYA JN,92,03:50,31
63396,GAYA-PNBE MEMU,MEMU,MEMU,Daily,GAYA,GAYA JN,PNBE,PATNA JN,92,03:10,31
63397,JMP-SHC MEMU,MEMU,MEMU,Daily,JMP,JAMALPUR JN,SHC,SAHARSA JN,80,03:15,15
63398,SHC-JMP MEMU,MEMU,MEMU,Daily,SHC,SAHARSA JN,JMP,JAMALPUR JN,80,02:50,15
63401,SBG-MLDT MEMU PGR,MEMU,MEMU,Daily,SBG,SAHIBGANJ JN,MLDT,MALDA TOWN,104,03:10,19
63402,MLDT-SBG MEMU PGR,MEMU,MEMU,Daily,MLDT,MALDA TOWN,SBG,SAHIBGANJ JN,104,03:05,19
63405,RPH-SBG MEMU PASSENGER,MEMU,MEMU,Daily,RPH,RAMPUR HAT,SBG,SAHIBGANJ JN,137,03:15,22
63406,SBG-RPH MEMU PASSENGER,MEMU,MEMU,Daily,SBG,SAHIBGANJ JN,RPH,RAMPUR HAT,137,03:55,22
63411,SBG-BGP MEMU PGR,MEMU,MEMU,Daily,SBG,SAHIBGANJ JN,BGP,BHAGALPUR,75,01:55,14
63412,BGP-SBG MEMU PGR,MEMU,MEMU,Daily,BGP,BHAGALPUR,SBG,SAHIBGANJ JN,75,01:55,14
63421,AZ-SBG MEMU PASSENGER,MEMU,MEMU,Daily,AZ,AZIMGANJ JN,SBG,SAHIBGANJ JN,146,04:05,25
63422,SBG-AZ MEMU PASSENGER,MEMU,MEMU,Daily,SBG,SAHIBGANJ JN,AZ,AZIMGANJ JN,146,04:05,26
63423,JMP-KIUL MEMU PGR,MEMU,MEMU,Daily,JMP,JAMALPUR JN,KIUL,KIUL JN,45,01:50,13
63424,KIUL-JMP MEMU PGR,MEMU,MEMU,Daily,KIUL,KIUL JN,JMP,JAMALPUR JN,45,01:30,13
63431,SBG-JMP MEMU PGR ,MEMU,MEMU,Daily,SBG,SAHIBGANJ JN,JMP,JAMALPUR JN,128,04:30,31
63432,JMP-SBG MEMU PGR,MEMU,MEMU,Daily,JMP,JAMALPUR JN,SBG,SAHIBGANJ JN,128,05:03,31
63433,AZ-RPH MEMU PASSENGER,MEMU,MEMU,Daily,AZ,AZIMGANJ JN,RPH,RAMPUR HAT,59,01:50,11
63434,RPH-AZ MEMU PASSENGER,MEMU,MEMU,Daily,RPH,RAMPUR HAT,AZ,AZIMGANJ JN,59,01:50,11
63501,HWH-BWN MEMU,MEMU,MEMU,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,01:50,3
63502,BWN-HWH MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:17,34
63505,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:20,14
63506,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:10,14
63507,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:10,15
63508,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:10,14
63509,BWN-JAJ MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,JAJ,JHAJHA,260,05:45,35
63510,JAJ-ASN-BWN MEMU PGR,MEMU,MEMU,Daily,JAJ,JHAJHA,BWN,BARDHAMAN,260,05:45,36
63511,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:15,15
63512,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:20,15
63513,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:15,14
63514,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:20,14
63515,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:15,14
63516,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:20,14
63517,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:08,14
63518,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:15,14
63519,BWN-ASN-BKSC MEMU PGR,MEMU,MEMU,Daily,BWN,BARDHAMAN,BKSC,BOKARO STEEL CITY,298,09:18,44
63520,BKSC-ASN-BWN MEMU PGR,MEMU,MEMU,Daily,BKSC,BOKARO STEEL CITY,BWN,BARDHAMAN,299,07:50,41
63521,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:15,14
63522,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:10,15
63523,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:30,14
63524,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:10,14
63525,BWN-ASN MEMU,MEMU,MEMU,Daily,BWN,BARDHAMAN,ASN,ASANSOL JN.,104,02:35,15
63526,ASN-BWN MEMU,MEMU,MEMU,Daily,ASN,ASANSOL JN.,BWN,BARDHAMAN,104,02:10,14
