train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
63389,5,MACI,MARACHI HALT,1,16:50,16:51,1,19
63389,6,BUBA,BIJUBIGHA HALT,1,16:55,16:56,1,21
63389,7,FLCK,FAZALCHAK,1,17:01,17:02,1,24
63389,8,GSPU,GAUSPUR HALT,1,17:08,17:09,1,27
63389,9,TPSA,TOP SARTHUA,1,17:17,17:18,1,33
63389,10,DHWN,DANIAWAN,1,17:26,17:28,2,38
63389,11,CNDI,CHANDI HALT,1,17:48,17:49,1,54
63389,12,NRSI,NOORSARAI HALT,1,18:00,18:01,1,62
63389,13,BEHS,BIHAR SHARIF,1,18:18,18:20,2,76
63389,14,MLTI,MALTI,1,18:33,18:34,1,86
63389,15,ATWN,ASTHWAN,1,18:39,18:40,1,89
63389,16,BRBG,BARBIGHA,1,18:55,18:56,1,101
63389,17,SRJR,SARSA JAMALPUR,1,19:04,19:05,1,107
63389,18,MTKR,MATOKHAR,1,19:14,19:15,1,114
63389,19,SHK,SHEIKPURA,1,19:35,19:45,10,119
63389,20,KSMB,KUSUMBHA HALT,1,19:51,19:52,1,125
63389,21,KSC,KASHI CHAK,1,19:59,20:00,1,134
63389,22,WRS,WARIS ALEGANJ,1,20:08,20:10,2,144
63389,23,NWD,NAWADAH,1,21:00,,0,162
63390,1,NWD,NAWADAH,1,,05:15,0,0
63390,2,WRS,WARIS ALEGANJ,1,05:28,05:30,2,19
63390,3,KSC,KASHI CHAK,1,05:40,05:41,1,29
63390,4,KSMB,KUSUMBHA HALT,1,05:47,05:48,1,38
63390,5,SHK,SHEIKPURA,1,05:55,06:05,10,44
63390,6,MTKR,MATOKHAR,1,06:11,06:12,1,49
63390,7,SRJR,SARSA JAMALPUR,1,06:21,06:22,1,56
63390,8,BRBG,BARBIGHA,1,06:30,06:31,1,61
63390,9,ATWN,ASTHWAN,1,06:46,06:47,1,74
63390,10,MLTI,MALTI,1,06:52,06:53,1,77
63390,11,BEHS,BIHAR SHARIF,1,07:04,07:06,2,86
63390,12,NRSI,NOORSARAI HALT,1,07:25,07:26,1,100
63390,13,CNDI,CHANDI HALT,1,07:37,07:38,1,108
63390,14,DHWN,DANIAWAN,1,07:56,07:58,2,125
63390,15,TPSA,TOP SARTHUA,1,08:08,08:09,1,130
63390,16,GSPU,GAUSPUR HALT,1,08:17,08:18,1,135
63390,17,FLCK,FAZALCHAK,1,08:25,08:26,1,138
63390,18,BUBA,BIJUBIGHA HALT,1,08:32,08:33,1,141
63390,19,MACI,MARACHI HALT,1,08:38,08:39,1,143
63390,20,JTDM,JAT DUMRI JN,1,08:46,08:48,2,147
63390,21,PPN,PUNPUN,1,08:54,08:55,1,149
63390,22,PRBZ,PARSA BAZAR,1,09:04,09:05,1,156
63390,23,PNBE,PATNA JN,1,09:35,,0,162
63391,1,IPR,ISLAMPUR,1,,12:00,0,0
63391,2,KAMR,KAMR,1,12:04,12:05,1,3
63391,3,ANGM,AUNGRIDHAN,1,12:09,12:10,1,6
63391,4,EKR,EKANGARSARAI,1,12:15,12:16,1,10
63391,5,RPWN,RPWN,1,12:21,12:22,1,14
63391,6,JAR,JUNAIR HALT,1,12:26,12:27,1,16
63391,7,HIL,HILSA,1,12:34,12:35,1,21
63391,8,KAMA,KAMTA HALT,1,12:40,12:41,1,24
63391,9,LHNA,LOHANDA HALT,1,12:44,12:45,1,26
63391,10,DYW,DIYAWAN HALT,1,12:50,12:51,1,29
63391,11,SGYW,SINGRIYAWAN HALT,1,12:57,12:58,1,32
63391,12,DHWN,DANIAWAN,1,13:09,13:11,2,33
63391,13,TPSA,TOP SARTHUA,1,13:22,13:23,1,39
63391,14,GSPU,GAUSPUR HALT,1,13:31,13:32,1,44
63391,15,FLCK,FAZALCHAK,1,13:39,13:40,1,47
63391,16,BUBA,BIJUBIGHA HALT,1,13:45,13:46,1,50
63391,17,MACI,MARACHI HALT,1,13:51,13:52,1,52
63391,18,JTDM,JAT DUMRI JN,1,14:10,14:12,2,56
63391,19,PPN,PUNPUN,1,14:18,14:19,1,58
63391,20,PRBZ,PARSA BAZAR,1,14:30,14:31,1,65
63391,21,PNBE,PATNA JN,1,15:55,,0,71
63392,1,PNBE,PATNA JN,1,,08:45,0,0
63392,2,PRBZ,PARSA BAZAR,1,08:55,08:56,1,6
63392,3,PPN,PUNPUN,1,09:05,09:06,1,13
63392,4,JTDM,JAT DUMRI JN,1,09:09,09:11,2,15
63392,5,MACI,MARACHI HALT,1,09:18,09:19,1,19
63392,6,BUBA,BIJUBIGHA HALT,1,09:23,09:24,1,21
63392,7,FLCK,FAZALCHAK,1,09:29,09:30,1,24
63392,8,GSPU,GAUSPUR HALT,1,09:36,09:37,1,27
63392,9,TPSA,TOP SARTHUA,1,09:45,09:46,1,33
63392,10,DHWN,DANIAWAN,1,09:56,09:58,2,38
63392,11,SGYW,SINGRIYAWAN HALT,1,10:04,10:05,1,39
63392,12,DYW,DIYAWAN HALT,1,10:10,10:11,1,43
63392,13,LHNA,LOHANDA HALT,1,10:16,10:17,1,46
63392,14,KAMA,KAMTA HALT,1,10:20,10:21,1,48
63392,15,HIL,HILSA,1,10:26,10:27,1,50
63392,16,JAR,JUNAIR HALT,1,10:33,10:34,1,56
63392,17,RPWN,RPWN,1,10:37,10:38,1,58
63392,18,EKR,EKANGARSARAI,1,10:42,10:43,1,61
63392,19,ANGM,AUNGRIDHAN,1,10:47,10:48,1,65
63392,20,KAMR,KAMR,1,10:51,10:52,1,68
63392,21,IPR,ISLAMPUR,1,11:15,,0,71
63393,1,PNBE,PATNA JN,1,,18:10,0,0
63393,2,PPN,PUNPUN,1,18:26,18:28,2,13
63393,3,TEA,TAREGNA,1,18:41,18:43,2,30
63393,4,JHD,JEHANABAD,1,19:02,19:04,2,45
63393,5,MDE,MAKHDUMPUR GAYA,1,19:23,19:25,2,61
63393,6,GAYA,GAYA JN,1,20:45,,0,92
63394,1,GAYA,GAYA JN,1,,05:20,0,0
63394,2,CKH,CHAKAND,1,05:32,05:34,2,10
63394,3,BELA,BELA,1,05:43,05:45,2,20
63394,4,MDE,MAKHDUMPUR GAYA,1,05:54,05:56,2,30
63394,5,THA,TEHTA,1,06:02,06:04,2,34
63394,6,JHD,JEHANABAD,1,06:14,06:16,2,47
63394,7,KRON,KARONA HALT,1,06:22,06:23,1,51
63394,8,SONH,SEONAN HALT,1,06:26,06:27,1,54
63394,9,NDU,NADAUL,1,06:30,06:31,1,55
63394,10,TNRI,TENERI HALT,1,06:35,06:36,1,57
63394,11,CKMI,CHHOTAKI MASAUDHI HALT,1,06:39,06:40,1,60
63394,12,TEA,TAREGNA,1,06:43,06:45,2,62
63394,13,MDCR,MASAUDHI COURT HALT,1,06:50,06:51,1,64
63394,14,NDW,NADWAN,1,06:56,06:57,1,68
63394,15,NEMA,NEMA HALT,1,07:01,07:02,1,69
63394,16,PFT,POTHAHI,1,07:07,07:08,1,73
63394,17,JTDM,JAT DUMRI JN,1,07:13,07:14,1,77
63394,18,PPN,PUNPUN,1,07:18,07:19,1,78
63394,19,PNUG,PUNPUN GHAT HALT,1,07:23,07:24,1,80
63394,20,RSMN,RAMGOVINDSINGH MAHULI HALT,1,07:27,07:28,1,82
63394,21,PRBZ,PARSA BAZAR,1,07:33,07:34,1,86
63394,22,PNBE,PATNA JN,1,08:15,,0,92
63395,1,PNBE,PATNA JN,1,,09:45,0,0
63395,2,PRBZ,PARSA BAZAR,1,09:56,09:57,1,6
63395,3,RSMN,RAMGOVINDSINGH MAHULI HALT,1,10:02,10:03,1,10
63395,4,PNUG,PUNPUN GHAT HALT,1,10:07,10:08,1,12
63395,5,PPN,PUNPUN,1,10:11,10:12,1,13
63395,6,JTDM,JAT DUMRI JN,1,10:16,10:17,1,15
63395,7,PFT,POTHAHI,1,10:22,10:23,1,19
63395,8,NEMA,NEMA HALT,1,10:27,10:28,1,23
63395,9,NDW,NADWAN,1,10:32,10:33,1,24
63395,10,MDCR,MASAUDHI COURT HALT,1,10:37,10:38,1,28
63395,11,TEA,TAREGNA,1,10:49,10:51,2,30
63395,12,CKMI,CHHOTAKI MASAUDHI HALT,1,10:54,10:55,1,32
63395,13,TNRI,TENERI HALT,1,10:59,11:00,1,35
63395,14,NDU,NADAUL,1,11:03,11:04,1,36
63395,15,SONH,SEONAN HALT,1,11:07,11:08,1,38
63395,16,KRON,KARONA HALT,1,11:11,11:12,1,41
63395,17,JHD,JEHANABAD,1,11:21,11:23,2,45
63395,18,JHDC,JAHANBAD COURT,1,11:28,11:29,1,48
63395,19,IAM,MAI HALT,1,11:33,11:34,1,51
63395,20,NZP,NIYAZIPUR HALT,1,11:37,11:38,1,54
63395,21,MBAH,MIRABIGHA HALT,1,11:41,11:42,1,56
63395,22,THA,TEHTA,1,11:46,11:47,1,57
63395,23,MDE,MAKHDUMPUR GAYA,1,11:53,11:54,1,61
63395,24,WKND,WANAWAR KOTESHWARNATH DHAM,1,11:57,11:58,1,63
63395,25,NERH,NER HALT,1,12:03,12:04,1,69
63395,26,BBHT,BARABAR HALT,1,12:07,12:08,1,69
63395,27,BELA,BELA,1,12:12,12:13,1,72
63395,28,NYM,NEYAMATPUR,1,12:18,12:19,1,77
63395,29,OREH,ORE  HALT,1,12:22,12:23,1,79
63395,30,CKH,CHAKAND,1,12:41,12:42,1,82
63395,31,GAYA,GAYA JN,1,13:35,,0,92
63396,1,GAYA,GAYA JN,1,,14:45,0,0
63396,2,CKH,CHAKAND,1,14:57,14:58,1,10
63396,3,OREH,ORE  HALT,1,15:02,15:03,1,13
63396,4,NYM,NEYAMATPUR,1,15:06,15:07,1,15
63396,5,BELA,BELA,1,15:12,15:13,1,20
63396,6,BBHT,BARABAR HALT,1,15:17,15:18,1,23
63396,7,NERH,NER HALT,1,15:21,15:22,1,23
63396,8,WKND,WANAWAR KOTESHWARNATH DHAM,1,15:27,15:28,1,28
63396,9,MDE,MAKHDUMPUR GAYA,1,15:32,15:33,1,30
63396,10,THA,TEHTA,1,15:38,15:39,1,34
63396,11,MBAH,MIRABIGHA HALT,1,15:42,15:43,1,36
63396,12,NZP,NIYAZIPUR HALT,1,15:46,15:47,1,38
63396,13,IAM,MAI HALT,1,15:51,15:52,1,41
63396,14,JHDC,JAHANBAD COURT,1,15:56,15:57,1,44
63396,15,JHD,JEHANABAD,1,16:01,16:03,2,47
63396,16,KRON,KARONA HALT,1,16:09,16:10,1,51
63396,17,SONH,SEONAN HALT,1,16:14,16:15,1,54
63396,18,NDU,NADAUL,1,16:18,16:19,1,55
63396,19,TNRI,TENERI HALT,1,16:22,16:23,1,57
63396,20,CKMI,CHHOTAKI MASAUDHI HALT,1,16:27,16:28,1,60
63396,21,TEA,TAREGNA,1,16:31,16:33,2,62
63396,22,MDCR,MASAUDHI COURT HALT,1,16:37,16:38,1,64
63396,23,NDW,NADWAN,1,16:43,16:44,1,68
63396,24,NEMA,NEMA HALT,1,16:47,16:48,1,69
63396,25,PFT,POTHAHI,1,16:52,16:53,1,73
63396,26,JTDM,JAT DUMRI JN,1,16:58,16:59,1,77
63396,27,PPN,PUNPUN,1,17:03,17:04,1,78
63396,28,PNUG,PUNPUN GHAT HALT,1,17:07,17:08,1,80
63396,29,RSMN,RAMGOVINDSINGH MAHULI HALT,1,17:12,17:13,1,82
63396,30,PRBZ,PARSA BAZAR,1,17:18,17:19,1,86
63396,31,PNBE,PATNA JN,1,17:55,,0,92
63397,1,JMP,JAMALPUR JN,1,,21:45,0,0
63397,2,MGR,MONGHYR,1,22:05,22:07,2,7
63397,3,SBDP,SABDALPUR JN,1,22:20,22:22,2,15
63397,4,UMNR,UMESHNAGAR,1,22:33,22:35,2,19
63397,5,KGG,KHAGARIA JN.,1,22:46,22:48,2,26
63397,6,MNE,MANSI JN,1,23:08,23:10,2,35
63397,7,BHB,BADLA GHAT,1,23:21,23:23,2,43
63397,8,DHT,DHAMARA GHAT,1,23:30,23:32,2,48
63397,9,FNO,FANGO,1,23:38,23:39,1,51
63397,10,KFA,KOPARIA,1,23:47,23:49,2,56
63397,11,SBV,S BHAKHTIYARPUR,2,00:04,00:06,2,63
63397,12,BRHD,BABA RAGHUNI HALT DWARIKA,2,00:13,00:14,1,67
63397,13,SBM,SONBARSA KCHERI,2,00:21,00:23,2,71
63397,14,PMYA,PARMINIYA HALT,2,00:28,00:29,1,74
63397,15,SHC,SAHARSA JN,2,01:00,,0,80
63398,1,SHC,SAHARSA JN,1,,05:15,0,0
63398,2,PMYA,PARMINIYA HALT,1,05:22,05:23,1,5
63398,3,SBM,SONBARSA KCHERI,1,05:28,05:30,2,9
63398,4,BRHD,BABA RAGHUNI HALT DWARIKA,1,05:37,05:38,1,13
63398,5,SBV,S BHAKHTIYARPUR,1,05:43,05:45,2,17
63398,6,KFA,KOPARIA,1,05:53,05:55,2,23
63398,7,FNO,FANGO,1,06:02,06:03,1,28
63398,8,DHT,DHAMARA GHAT,1,06:09,06:11,2,31
63398,9,BHB,BADLA GHAT,1,06:18,06:20,2,37
63398,10,MNE,MANSI JN,1,06:38,06:40,2,45
63398,11,KGG,KHAGARIA JN.,1,06:50,06:52,2,53
63398,12,UMNR,UMESHNAGAR,1,07:01,07:03,2,60
63398,13,SBDP,SABDALPUR JN,1,07:13,07:15,2,65
63398,14,MGR,MONGHYR,1,07:45,07:47,2,72
63398,15,JMP,JAMALPUR JN,1,08:05,,0,80
63401,1,SBG,SAHIBGANJ JN,1,,05:45,0,0
63401,2,SLJ,SAKRIGALI JN,1,05:52,05:53,1,8
63401,3,MJP,MOHARAJPUR,1,06:02,06:03,1,14
63401,4,KPTO,KARANPURATO,1,06:10,06:11,1,21
63401,5,TLJ,TALJHARI,1,06:18,06:19,1,28
63401,6,KXE,KALIAN CHAK,1,06:24,06:25,1,33
63401,7,TPH,TINPAHAR JN,1,06:26,06:31,5,38
63401,8,DDX,DHAMDHAMIA,1,06:41,06:42,1,44
63401,9,BKLE,BAKUDI,1,06:46,06:47,1,47
63401,10,BHW,BARHARWA JN,1,07:18,07:20,2,55
63401,11,BDAG,BONIDANGA,1,07:31,07:32,1,60
63401,12,BDBS,BINDUBASINI HALT,1,07:37,07:38,1,64
63401,13,TDLE,TILDANGA,1,07:42,07:43,1,65
63401,14,NFK,NEW FARAKKA JN,1,07:49,07:51,2,69
63401,15,CMX,CHAMAGRAM,1,08:02,08:03,1,75
63401,16,KTJ,KHALTIPUR,1,08:12,08:13,1,83
63401,17,JMQ,JAMIRGHATA,1,08:19,08:20,1,91
63401,18,GZM,GOUR MALDA,1,08:25,08:26,1,96
63401,19,MLDT,MALDA TOWN,1,08:55,,0,104
63402,1,MLDT,MALDA TOWN,1,,16:30,0,0
63402,2,GZM,GOUR MALDA,1,16:38,16:39,1,8
63402,3,JMQ,JAMIRGHATA,1,16:44,16:45,1,13
63402,4,KTJ,KHALTIPUR,1,16:51,16:52,1,21
63402,5,CMX,CHAMAGRAM,1,17:00,17:01,1,29
63402,6,NFK,NEW FARAKKA JN,1,17:10,17:12,2,35
63402,7,TDLE,TILDANGA,1,17:20,17:21,1,39
63402,8,BDBS,BINDUBASINI HALT,1,17:25,17:26,1,40
63402,9,BDAG,BONIDANGA,1,17:31,17:32,1,44
63402,10,BHW,BARHARWA JN,1,17:58,18:00,2,49
63402,11,BKLE,BAKUDI,1,18:09,18:10,1,57
63402,12,DDX,DHAMDHAMIA,1,18:14,18:15,1,60
63402,13,TPH,TINPAHAR JN,1,18:21,18:22,1,66
63402,14,KXE,KALIAN CHAK,1,18:27,18:28,1,71
63402,15,TLJ,TALJHARI,1,18:35,18:36,1,76
63402,16,KPTO,KARANPURATO,1,18:42,18:43,1,82
63402,17,MJP,MOHARAJPUR,1,18:50,18:51,1,90
63402,18,SLJ,SAKRIGALI JN,1,18:59,19:00,1,96
63402,19,SBG,SAHIBGANJ JN,1,19:35,,0,104
63405,1,RPH,RAMPUR HAT,1,,06:10,0,0
63405,2,SDLE,SWADINPUR,1,06:18,06:19,1,7
63405,3,NHT,NALHATI JN,1,06:26,06:27,1,14
63405,4,CTR,CHATRA,1,06:35,06:36,1,23
63405,5,MRR,MURARAI,1,06:43,06:44,1,31
63405,6,BSBR,BANSLOI BRIDGE,1,06:49,06:50,1,36
63405,7,RJG,RAJGRAM,1,06:56,06:57,1,43
63405,8,NGF,NAGARNABI,1,07:03,07:04,1,49
63405,9,PKR,PAKUR,1,07:11,07:13,2,55
63405,10,TBB,TILBHITA,1,07:19,07:20,1,59
63405,11,KLP,KOTALPUKUR,1,07:27,07:28,1,66
63405,12,GMAN,GUMANI,1,07:50,07:51,1,73
63405,13,BHW,BARHARWA JN,1,07:59,08:01,2,83
63405,14,BKLE,BAKUDI,1,08:09,08:10,1,91
63405,15,DDX,DHAMDHAMIA,1,08:14,08:15,1,94
63405,16,TPH,TINPAHAR JN,1,08:21,08:22,1,100
63405,17,KXE,KALIAN CHAK,1,08:27,08:28,1,104
63405,18,TLJ,TALJHARI,1,08:35,08:36,1,109
63405,19,KPTO,KARANPURATO,1,08:42,08:43,1,116
63405,20,MJP,MOHARAJPUR,1,08:50,08:51,1,123
63405,21,SLJ,SAKRIGALI JN,1,08:59,09:00,1,129
63405,22,SBG,SAHIBGANJ JN,1,09:25,,0,137
63406,1,SBG,SAHIBGANJ JN,1,,17:00,0,0
63406,2,SLJ,SAKRIGALI JN,1,17:07,17:08,1,8
63406,3,MJP,MOHARAJPUR,1,17:17,17:18,1,14
63406,4,KPTO,KARANPURATO,1,17:25,17:26,1,21
63406,5,TLJ,TALJHARI,1,17:33,17:34,1,28
63406,6,KXE,KALIAN CHAK,1,17:39,17:40,1,33
63406,7,TPH,TINPAHAR JN,1,17:45,17:46,1,38
63406,8,DDX,DHAMDHAMIA,1,17:52,17:53,1,44
63406,9,BKLE,BAKUDI,1,17:57,17:58,1,47
63406,10,BHW,BARHARWA JN,1,18:14,18:16,2,55
63406,11,GMAN,GUMANI,1,18:53,18:54,1,64
63406,12,KLP,KOTALPUKUR,1,19:00,19:01,1,71
63406,13,TBB,TILBHITA,1,19:07,19:08,1,78
63406,14,PKR,PAKUR,1,19:13,19:15,2,83
63406,15,NGF,NAGARNABI,1,19:22,19:23,1,88
63406,16,RJG,RAJGRAM,1,19:29,19:30,1,94
63406,17,BSBR,BANSLOI BRIDGE,1,19:36,19:37,1,101
63406,18,MRR,MURARAI,1,19:44,19:45,1,106
63406,19,CTR,CHATRA,1,19:53,19:54,1,114
63406,20,NHT,NALHATI JN,1,20:09,20:10,1,123
63406,21,SDLE,SWADINPUR,1,20:27,20:29,2,131
63406,22,RPH,RAMPUR HAT,1,20:55,,0,137
63411,1,SBG,SAHIBGANJ JN,1,,09:30,0,0
63411,2,KRMA,KARAMTOLA,1,09:39,09:40,1,9
63411,3,MZC,MIRZA CHEUKI,1,09:48,09:49,1,15
63411,4,AMPL,AMMAPALLI HALT,1,09:54,09:55,1,19
63411,5,PPT,PIRPAINTI,1,10:01,10:02,1,24
63411,6,LKB,LAKSHMIPUR BHORANG,1,10:08,10:09,1,28
63411,7,SVRP,SHIVANARAYANPUR,1,10:15,10:16,1,33
63411,8,BKSL,BIKRAMSHILA,1,10:23,10:24,1,38
63411,9,CLG,KAHALGAON,1,10:31,10:32,1,44
63411,10,EKC,EKCHARI,1,10:39,10:40,1,49
63411,11,GGA,GHOGA,1,10:46,10:47,1,54
63411,12,LMM,LAILAKH MAMLKHA,1,10:54,10:55,1,60
63411,13,SBO,SABAUR,1,11:03,11:04,1,67
63411,14,BGP,BHAGALPUR,1,11:25,,0,75
63412,1,BGP,BHAGALPUR,1,,12:30,0,0
63412,2,SBO,SABAUR,1,12:39,12:40,1,8
63412,3,LMM,LAILAKH MAMLKHA,1,12:50,12:51,1,15
63412,4,GGA,GHOGA,1,12:58,12:59,1,21
63412,5,EKC,EKCHARI,1,13:06,13:07,1,26
63412,6,CLG,KAHALGAON,1,13:13,13:14,1,31
63412,7,BKSL,BIKRAMSHILA,1,13:22,13:23,1,37
63412,8,SVRP,SHIVANARAYANPUR,1,13:30,13:31,1,42
63412,9,LKB,LAKSHMIPUR BHORANG,1,13:37,13:38,1,47
63412,10,PPT,PIRPAINTI,1,13:45,13:46,1,51
63412,11,AMPL,AMMAPALLI HALT,1,13:53,13:54,1,56
63412,12,MZC,MIRZA CHEUKI,1,13:59,14:00,1,60
63412,13,KRMA,KARAMTOLA,1,14:08,14:09,1,66
63412,14,SBG,SAHIBGANJ JN,1,14:25,,0,75
63421,1,AZ,AZIMGANJ JN,1,,04:30,0,0
63421,2,ACLE,AZIMGANJ CITY,1,04:34,04:35,1,1
63421,3,MPLR,MAHIPAL ROAD,1,04:42,04:43,1,10
63421,4,MGLE,MANIGRAM,1,04:52,04:53,1,21
63421,5,GALE,GANKAR,1,05:00,05:01,1,29
63421,6,JRLE,JANGIPUR ROAD,1,05:07,05:08,1,35
63421,7,AHN,AHIRAN,1,05:14,05:15,1,42
63421,8,SPLE,SUJNIPARA,1,05:24,05:25,1,48
63421,9,NILE,NIMITITA,1,05:31,05:32,1,55
63421,10,BDBP,BASUDEBPUR,1,05:37,05:38,1,58
63421,11,DGLE,DHULIAN GANGA,1,05:44,05:45,1,65
63421,12,SXP,SANKOPARA,1,05:52,05:53,1,70
63421,13,TDLE,TILDANGA,1,06:37,06:38,1,81
63421,14,BDBS,BINDUBASINI HALT,1,06:44,06:45,1,82
63421,15,BDAG,BONIDANGA,1,06:52,06:53,1,86
63421,16,BHW,BARHARWA JN,1,07:00,07:05,5,91
63421,17,BKLE,BAKUDI,1,07:17,07:18,1,99
63421,18,DDX,DHAMDHAMIA,1,07:22,07:23,1,102
63421,19,TPH,TINPAHAR JN,1,07:29,07:30,1,108
63421,20,KXE,KALIAN CHAK,1,07:35,07:36,1,113
63421,21,TLJ,TALJHARI,1,07:43,07:44,1,118
63421,22,KPTO,KARANPURATO,1,07:50,07:51,1,124
63421,23,MJP,MOHARAJPUR,1,07:58,07:59,1,132
63421,24,SLJ,SAKRIGALI JN,1,08:07,08:08,1,138
63421,25,SBG,SAHIBGANJ JN,1,08:35,,0,146
63422,1,SBG,SAHIBGANJ JN,1,,14:45,0,0
63422,2,SLJ,SAKRIGALI JN,1,14:52,14:53,1,8
63422,3,MJP,MOHARAJPUR,1,15:02,15:03,1,14
63422,4,KPTO,KARANPURATO,1,15:10,15:11,1,21
63422,5,TLJ,TALJHARI,1,15:18,15:19,1,28
63422,6,KXE,KALIAN CHAK,1,15:24,15:25,1,33
63422,7,TPH,TINPAHAR JN,1,15:27,15:31,4,38
63422,8,BKLE,BAKUDI,1,15:45,15:46,1,47
63422,9,BHW,BARHARWA JN,1,16:05,16:10,5,55
63422,10,BDAG,BONIDANGA,1,16:24,16:25,1,60
63422,11,BDBS,BINDUBASINI HALT,1,16:29,16:30,1,64
63422,12,TDLE,TILDANGA,1,16:33,16:34,1,65
63422,13,SXP,SANKOPARA,1,16:49,16:50,1,76
63422,14,DGLE,DHULIAN GANGA,1,16:56,16:57,1,81
63422,15,BDBP,BASUDEBPUR,1,17:04,17:05,1,88
63422,16,NILE,NIMITITA,1,17:09,17:10,1,91
63422,17,SPLE,SUJNIPARA,1,17:16,17:17,1,97
63422,18,AHN,AHIRAN,1,17:26,17:27,1,104
63422,19,JRLE,JANGIPUR ROAD,1,17:33,17:34,1,111
63422,20,GALE,GANKAR,1,17:40,17:41,1,117
63422,21,MGLE,MANIGRAM,1,17:48,17:49,1,125
63422,22,MPLE,MAHIPAL,1,17:57,17:58,1,134
63422,23,MPLR,MAHIPAL ROAD,1,18:01,18:02,1,135
63422,24,PRDG,PORADANGA HALT,1,18:07,18:08,1,140
63422,25,ACLE,AZIMGANJ CITY,1,18:35,18:36,1,144
63422,26,AZ,AZIMGANJ JN,1,18:50,,0,146
63423,1,JMP,JAMALPUR JN,1,,12:45,0,0
63423,2,SRB,SAROBAG,1,12:51,12:52,1,5
63423,3,DRTP,DASHARATHPUR,1,12:55,12:56,1,6
63423,4,DRH,DHARHARA,1,13:02,13:03,1,12
63423,5,MSDN,MASUDAN,1,13:09,13:10,1,18
63423,6,AHA,ABHAIPUR,1,13:15,13:16,1,22
63423,7,GIBP,GHOGI BARIARPUR,1,13:19,13:20,1,24
63423,8,KJH,KAJRA,1,13:26,13:27,1,29
63423,9,UREN,UREN,1,13:33,13:34,1,33
63423,10,PWBN,PAWAI BROHMASTHAN  HALT,1,13:38,13:39,1,36
63423,11,DNRE,DHANAURI,1,13:43,13:44,1,39
63423,12,RMPR,RAMPUR  HALT,1,13:49,13:50,1,43
63423,13,KIUL,KIUL JN,1,14:35,,0,45
63424,1,KIUL,KIUL JN,1,,14:30,0,0
63424,2,RMPR,RAMPUR  HALT,1,14:35,14:36,1,2
63424,3,DNRE,DHANAURI,1,14:41,14:42,1,6
63424,4,PWBN,PAWAI BROHMASTHAN  HALT,1,14:47,14:48,1,9
63424,5,UREN,UREN,1,14:52,14:53,1,12
63424,6,KJH,KAJRA,1,14:58,14:59,1,16
63424,7,GIBP,GHOGI BARIARPUR,1,15:05,15:06,1,21
63424,8,AHA,ABHAIPUR,1,15:10,15:11,1,23
63424,9,MSDN,MASUDAN,1,15:16,15:17,1,27
63424,10,DRH,DHARHARA,1,15:23,15:24,1,33
63424,11,DRTP,DASHARATHPUR,1,15:30,15:31,1,39
63424,12,SRB,SAROBAG,1,15:34,15:35,1,40
63424,13,JMP,JAMALPUR JN,1,16:00,,0,45
63431,1,SBG,SAHIBGANJ JN,1,,07:20,0,0
63431,2,KRMA,KARAMTOLA,1,07:28,07:29,1,9
63431,3,MZC,MIRZA CHEUKI,1,07:37,07:38,1,15
63431,4,AMPL,AMMAPALLI HALT,1,07:43,07:44,1,19
63431,5,PPT,PIRPAINTI,1,07:50,07:51,1,24
63431,6,LKB,LAKSHMIPUR BHORANG,1,07:57,07:58,1,28
63431,7,SVRP,SHIVANARAYANPUR,1,08:04,08:05,1,33
63431,8,BKSL,BIKRAMSHILA,1,08:12,08:13,1,38
63431,9,CLG,KAHALGAON,1,08:21,08:22,1,44
63431,10,EKC,EKCHARI,1,08:29,08:30,1,49
63431,11,GGA,GHOGA,1,08:36,08:37,1,54
63431,12,LMM,LAILAKH MAMLKHA,1,08:44,08:45,1,60
63431,13,SBO,SABAUR,1,09:00,09:01,1,67
63431,14,BGP,BHAGALPUR,1,09:15,09:20,5,75
63431,15,NAT,NATHNAGAR,1,09:30,09:31,1,79
63431,16,MPY,MURARPUR,1,09:39,09:40,1,84
63431,17,CTMP,CHHIT MAKANDPUR,1,09:43,09:44,1,85
63431,18,AKN,AKBARNAGAR,1,09:49,09:50,1,89
63431,19,MVV,MAHESHI,1,09:55,09:56,1,93
63431,20,AJUG,ABJUGANJ,1,10:01,10:02,1,97
63431,21,SGG,SULTANGANJ,1,10:05,10:06,1,99
63431,22,KMGH,KAMARGANJ,1,10:11,10:12,1,104
63431,23,GNNA,GANGANIYAN,1,10:16,10:17,1,106
63431,24,KAPP,KHARIAPIPRA  HALT,1,10:22,10:23,1,109
63431,25,GOG,GHORGHAT,1,10:27,10:28,1,110
63431,26,KPRD,KALYANPUR ROAD,1,10:32,10:33,1,112
63431,27,BUP,BARIARPUR,1,10:51,10:52,1,117
63431,28,RIKD,RISHIKUND,1,10:56,10:57,1,119
63431,29,RPUR,RATANPUR,1,11:01,11:02,1,121
63431,30,PATM,PATAM,1,11:05,11:06,1,123
63431,31,JMP,JAMALPUR JN,1,11:50,,0,128
63432,1,JMP,JAMALPUR JN,1,,16:07,0,0
63432,2,PATM,PATAM,1,16:13,16:14,1,5
63432,3,RPUR,RATANPUR,1,16:18,16:19,1,6
63432,4,RIKD,RISHIKUND,1,16:23,16:24,1,8
63432,5,BUP,BARIARPUR,1,16:28,16:29,1,11
