code,name,lat,lon
GRB,GARH DHRUBBESWAR,,
GRBH,GAREA BIHAR,,
GRBL,GARUDUBILLI,,
GRCP,G RAMCHANDRAPUR PH,,
GRD,GIRIDIH,,
GRE,GOLA ROAD,,
GRF,GAMBHIRI ROAD,,
GRG,GUWARIGHAT,,
GRH,GHORASAHAN,,
GRHI,GARHI,,
GRHM,GIR HADMATIYA,,
GRHX,GARRA,,
GRI,GURIYA,,
GRJ,GATRA HALT,,
GRKA,GURHA KEMLA,,
GRKN,GORAKHNATH,,
GRL,GORAUL,,
GRM,GARHMAU,,
GRMA,GHORMARA,,
GRMP,GANGA RAMPUR,,
GRMR,GARHI MANIKPUR,,
GRN,GURNAY,,
GRNA,GURHANWA,,
GRO,GURRA,,
GRP,GANGPUR,,
GRR,GORPHAR,,
GRRG,GURLI RAMGARHWA,,
GRRU,GURARU,,
GRU,GAROPARA,,
GRWD,GHORAWADI,,
GRX,GAURA,,
GRY,GORAYA,,
GRZ,GURTHURI,,
GS,GODHANESHWAR,,
GSA,GUAGACHHA,,
GSB,GARNA SAHIB,,
GSD,GHOSUNDA,,
GSDH,GARSANDA HALT,,
GSGB,GOSAINGRAM,,
GSGJ,GHAUSGANJ,,
GSI,GHOSI,,
GSK,GHUSIA KALAN HALT,,
GSL,GODAPEASAL,,
GSO,GHASO,,
GSP,GURDASPUR,,
GSPR,GOSALPUR,,
GSPU,GAUSPUR HALT,,
GSQ,GUIR SARANGA,,
GSR,GARHSHANKAR,,
GSRM,GAURI SRIRAM,,
GSW,GURSAR SHNEWALA,,
GSX,GANDHI SMRAK RD,,
GT,GHATKESAR,,
GTA,GOLANTHRA,,
GTBN,GURU T B NAGAR,,
GTD,GOURINATHDHAM,,
GTE,GOTHAJ,,
GTF,GUMTHAL,,
GTHT,GHATARO HALT,,
GTI,GHUTAI,,
GTJT,GETOR JAGATPURA,,
GTK,GHUTKU,,
GTL,GUNTAKAL JN,,
GTLM,GOTLAM,,
GTM,GHATAMPUR,,
GTNR,GOMTI NAGAR,,
GTP,GHATPURI,,
GTQ,GUMTALI HALT,,
GTR,BOMBAY GRNT RD,,
GTRA,GOTRA HALT,,
GTS,GHATSILA,,
GTST,GAUTAMSTHAN,,
GTT,GOMTA,,
GTU,GHAT NANDUR,,
GTW,GATORA,,
GTX,GOTHANGAM,,
GTY,GOLA PATI,,
GUA,GUA,,
GUB,GULARBHOJ,,
GUD,GALUDIH,,
GUDM,GUDUM P.H.,,
GUG,GARH JAIPUR,,
GUH,GULDHAR,,
GUJ,GUNJA,,
GUK,GUNTAKONDURU,,
GULR,GULER,,
GUMA,GUMA,,
GUMI,GORUMAHISANI,,
GUNA,GUNA,,
GUNS,GHUNAS,,
GUP,GAURIPUR,,
GUR,GANAGAPUR ROAD,,
GURN,GURUDAS NAGAR,,
GUU,GUNDRATIMADUGU,,
GUV,GURUVAYUR,,
GUZ,GUMANI HAT,,
GV,GOVANDAI,,
GVA,GANGUVADA PH,,
GVB,GUNERU BAMORI,,
GVD,GHOLVAD,,
GVDP,GOVINDPUR PH,,
GVG,GOVINDGARH,,
GVH,GOVIND GARH,,
GVI,GARIVIDI,,
GVL,GUDLAVALLERU,,
GVMR,GOVINDI MARWAR,,
GVN,GODAVARI,,
GVR,GORESWAR,,
GW,GIRWAR,,
GWA,GANJ DUNDWARA,,
GWD,GADWAL,,
GWH,GHOSHAWAR,,
GWL,GWALIOR JN,,
GWM,GANNAVARAM,,
GWP,GANGAWAPUR HALT,,
GWS,GAUSHALA,,
GWSB,GOINDWAL SAHIB,,
GWV,GOWDAVALLI,,
GWYR,GREENWAYS ROAD,,
GXG,GEONG,,
GY,GOOTY,,
GYF,GOOTY FORT,,
GYL,GHARYALA,,
GYM,GUDIYATTAM,,
GYN,GYANPUR ROAD,,
GZA,GURUJALAS,,
GZB,GHAZIABAD,,
GZH,GULZARBAGH,,
GZKA,GAZIKA,,
GZL,GAZULAPALLI,,
GZM,GOUR MALDA,,
GZN,NAYA GHAZIABAD,,
GZO,GAZOLE,,
GZS,GZ SANDHWAN,,
GZT,GHAZIPUR GHAT,,
HA,HARGAON,,
HAA,HARWADA,,
HAB,BAH,,
HAD,HARIPAD,,
HAG,HALLIGUDI,,
HAH,HOSA AGRAHARA,,
HAM,HAMIRHATI,,
HAN,HINDAUN CITY,,
HAPA,HAPA,,
HAPR,HANAMAPUR,,
HAQ,HASTAVARAMU,,
HAR,HAMIRPUR ROAD,,
HAS,HASSAN,,
HAT,HATHURAN,,
HATB,HATIBARI,,
HATI,HATI,,
HAUR,HAUR,,
HB,HABRA,,
HBB,HENDLASO BHOKTA BAGICHA,,
HBE,HABIBPUR,,
HBF,HADOBHANGI,,
HBI,HGRIBOMANAHALLI,,
HBL,HOMBAL,,
HBLN,HBL NAGAR,,
HBN,HAIBARGAON,,
HBP,HARPAR BOCHAHA,,
HBS,HEBSUR,,
HBSH,HASAN BAZAR STATION HALT,,
HBU,HALBARGA,,
HBW,HABIBWALA,,
HC,HINDU COLLEGE,,
HCM,HRSCHNDRAPURAM,,
HCNR,HARI CHANDANPUR,,
HCP,HARCHANDPUR,,
HCR,HARISCHANDRPUR,,
HD,HARDA,,
HDA,HIRNODA,,
HDB,HALDIBARI,,
HDC,HARISHDADPUR  PH,,
HDD,HADDINAGUNDU,,
HDE,HARDAS BIGHA,,
HDGR,HADGAON ROAD,,
HDK,HANDIA KHAS,,
HDL,HODAL,,
HDM,HIRDAMALI,,
HDN,HAIDARNAGAR,,
HDP,HADAPSAR,,
HDS,HARIDASPUR,,
HDT,HARDATTPUR,,
HDU,HARDUA,,
HDW,HALDWANI,,
HDWL,HARDORAWAL,,
HEB,HEBBAL,,
HEI,HEGGERE HALT,,
HEM,HIMAYATNAGAR,,
HEN,HENRIA PH,,
HER,HER,,
HET,HETAMPUR,,
HFZ,HAFIZPET,,
HG,HOTGI,,
HGA,HOGLA,,
HGH,HAIDERGARH,,
HGI,HAGARI,,
HGJ,HARDUAGANJ,,
HGL,HARANGUL,,
HGR,HIMGIR,,
HGT,HINGANGHAT,,
HGY,HOOGHLY,,
HHD,HUNSIHADGIL,,
HHG,HEHEGARA HALT(E),,
HHL,HIREHALI,,
HHP,HARISHPUR,,
HHR,HRIDAYPUR,,
HHT,HABANGHATA,,
HIH,HAJIGARH,,
HIJ,HIJLI,,
HIKD,HALLIKHED K,,
HIL,HILSA,,
HIND,HIND,,
HIP,HALDIPADA,,
HIR,HARINAGAR,,
HIS,HISUA,,
HISE,HIRISAVE,,
HJI,HOJAI,,
HJL,HEJJALA,,
HJLI,HUGRAJULI,,
HJP,HAJIPUR JN,,
HK,HELAK,,
HKD,HAILAKANDI,,
HKG,HIRAKUD,,
HKH,HARANYA KHERI,,
HKL,HARKIA KHAL,,
HKP,HAKIMPUR,,
HLAR,HOLE ALUR,,
HLB,HADALA BHAL,,
HLD,HALUDPUKUR,,
HLDD,HALDI ROAD,,
HLDR,HALDAUR,,
HLE,HEELALIGE,,
HLG,HILLIGROVE,,
HLK,HOLALKERE,,
HLKH,HALLIKHED,,
HLN,HOLE NARSIPUR,,
HLP,HALDHARPUR,,
HLR,HALISAHAR,,
HLV,HALIYURU,,
HLW,HIRNAWALI,,
HLX,HILARA,,
HLZ,HALDIA,,
HM,HADMATIYA JN,,
HMA,HUMMA,,
HMBD,HUMNABAD,,
HME,HAMRE,,
HMG,HAMIRGARH,,
HMH,HANUMANGARH JN,,
HMI,HIMMATANA,,
HMK,HINDUMALKOTE,,
HML,HELEM,,
HMO,HANUMANGARHTOWN,,
HMP,HEMPUR,,
HMPR,HURMUJPUR HALT,,
HMQ,HIMMATPURA,,
HMR,HAMIRA,,
HMRR,HAMARAPUR,,
HMT,HIMMATNAGAR,,
HMY,HARMUTI,,
HMZ,HIND MOTOR,,
HN,HATHBANDH,,
HNA,HONNAVAR,,
HNB,HASANABAD,,
HND,HINDOL ROAD,,
HNDR,HENDEGIR,,
HNG,HIRANGAON,,
HNH,HANUMANAHALLI,,
HNHL,HARNAHALLI,,
HNK,HANAKERE,,
HNL,HINGOLI DECCAN,,
HNM,HINAUTARAMBAN,,
HNMN,HANUMAN STATION,,
HNN,HARANA KALAN,,
HNPA,HANDAPA,,
HNR,HANSARA,,
HNS,HANSI,,
HNSL,HASLANG P.H.,,
HOD,HALDITA BIHAR,,
HOH,HONAGANAHALLI,,
HOJ,HAMITONGANJ,,
HOL,HOL,,
HP,HARIPUR,,
HPA,HAMPAPURA,,
HPG,HUPPUGUDA,,
HPGM,HARIPUR GRAM,,
HPH,HANUMAPURA,,
HPHI,HARAPANAHALLI,,
HPI,HARPATTI HALT,,
HPKA,HINOTIA PIPALKHERA,,
HPL,HARIPAL,,
HPLE,HATPURAINI,,
HPM,HAMPAPATNAM,,
HPO,HASANPUR ROAD JN,,
HPP,HARPALPUR,,
HPR,HIRAPUR,,
HPRD,HAPA ROAD,,
HPT,HOSAPETE JN,,
HPU,HAPUR,,
HPUR,HAMRAPUR,,
HQR,HIRENANDURU,,
HR,HARPALU,,
HRB,HARRI,,
HRBR,HARUBERA,,
HRDR,HARSAR DEHRI,,
HRE,HIRODIH,,
HRF,HARHRAS QILAH,,
HRG,HIRDAGARH,,
HRGR,HARNAGAR,,
HRH,HARTHALA,,
HRI,HARDOI,,
HRLI,HARLAYA,,
HRLT,HARLATANR,,
HRM,HADMADIYA,,
HRN,HARAUNI,,
HRNG,HARPUR NAG(HALT),,
HRNR,HIRA NAGAR,,
HRNS,HARISING,,
HRO,HARUA ROAD,,
HRPG,HARPALGANJ,,
HRR,HARIHAR,,
HRS,HATHRAS JN,,
HRSB,HILLAR SHAHABAD HALT,,
HRSG,HARSINGRA HALT,,
HRSN,HARISINGA,,
HRSR,HARISH NAGAR HALT,,
HRT,HARNAUT,,
HRTK,,,
HRV,HARRAD,,
HRW,HARRAWALA,,
HSA,HASIMARA,,
HSB,HASANBAZAR HALT,,
HSD,HOSDURGA ROAD,,
HSDA,HANSDIHA,,
HSI,HARSAULI,,
HSK,HARISHANKER RD,,
HSP,HASANPARTI ROAD,,
HSQ,HUSAINPUR,,
HSR,HISAR,,
HSRA,HOSUR,,
HSWS,HANSIAWAS,,
HSX,HOSHIARPUR,,
HSY,HARSINGPUR GOBA,,
HT,HOTAR,,
HTC,HATHRAS CITY,,
HTCY,HIGH TECH CITY,,
HTD,HATUNDI,,
HTE,HATIA,,
HTGR,HATHIGADH,,
HTJ,HATHRAS ROAD,,
HTK,HATKANANGALE,,
HTL,HATIKHALI,,
HTLA,HATOLA,,
HTN,HATNA PUR,,
HTNL,HITNAL,,
HTT,HATRA ROAD,,
HTW,HATHUA,,
HTZ,HATHIDAH JN,,
HTZU,HATHIDAH JN UPPER,,
HUD,HUDUKULA,,
HUDU,HUNDUR HALT,,
HUFP,HARAULI FATEHPUR,,
HUK,HOLAMBI KALAN,,
HUN,HUNSENAHALLI,,
HUP,HINDUPUR,,
HVD,HALVAD,,
HVL,HONNAVALLI RD,,
HVR,HAVERI,,
HW,HARIDWAR,,
HWH,HOWRAH JN,,
HWR,HATWAR,,
HWT,HANWANT,,
HWX,HABAIPUR,,
HX,CUDDAPAH,,
HYA,HADIAYA,,
HYB,HYDERABAD,,
HYG,HOOGHLY GHAT,,
HYL,HADYAL,,
HYT,HAYAGHAT,,
HZBN,HAZARIBAGH TOWN,,
HZD,HAZARIBAGH RD,,
HZR,HAFIZPUR,,
IAA,INDARA JN,,
IAM,MAI HALT,,
IB,IB,,
IBL,INDRABIL,,
ICG,ICHCHANGADU,,
ICGH,ICHANGADU HALT,,
ICL,ICHAULI,,
IDAR,,,
IDG,INDARGARH,,
IDGJ,IRADATGANJ,,
IDH,IDGAH AGRA JN,,
IDJ,IDALHOND,,
IDL,INDALVAI,,
IDM,INDEMAU,,
IDP,INDUPALLI,,
IDR,INDI ROAD,,
IDS,ISHARDASPUR,,
IDT,SIDLAGHATTA,,
IGL,IRINGAL,,
IGP,IGATPURI,,
IGR,INGUR,,
IGRL,INGORALA,,
IGTA,INGOHTA,,
IGU,IRUGUR,,
IHP,INCHHAPURI,,
IJ,ITAUNJA,,
IJK,IRINJALAKUDA,,
IK,IKRAN,,
IKI,ITIKYALA,,
IKK,IKKAR,,
IKR,IKLEHRA,,
IKRA,IKRA JN,,
ILA,SILAIMAN,,
ILO,ILLOO,,
IMAM,IMAMPURAM,,
IMBG,IMLIBHAGA HALT,,
IMGE,ISMAILPUR,,
IMLI,IMLI,,
IMR,IBRAHIMPUR,,
INCI,ISHAN CHANDI HALT,,
INDB,INDORE JN,,
INDR,INDRANAGAR,,
INJ,INNANJE,,
INK,INTAKANNE,,
INP,INDAPUR,,
INS,INDAS,,
IP,ICHHAPUR,,
IPG,IPPUGUDA,,
IPL,IDAPALLI,,
IPM,ICHCHPURAM,,
IPPM,IPURUPALEM,,
IPR,ISLAMPUR,,
IPRA,ISLAMPARA HALT,,
IQB,IQBALPUR,,
IQG,IQBAL GADH,,
IRA,ISRANA,,
IRN,IRGAON,,
IRP,IRAVIPURAM,,
ISA,ISARDA,,
ISH,ISARWARA,,
ISHN,ISHANAGAR,,
ISM,ISMAILA HARYANA,,
ISRI,ISHAPUR KHERI HALT,,
ITA,ITOLA,,
ITE,INTIYATHOK,,
ITKY,ITKY,,
IZN,IZZATNAGAR JN,,
J,JALNA,,
JA,JALIYA,,
JAA,JHALIDA,,
JAB,YAMUNA BRIDGE JN,,
JAC,JALSU,,
JACN,JALSU NANAK,,
JAG,JALALGARH,,
JAIS,JAIS,,
JAJ,JHAJHA,,
JAKA,JUNAKHERA,,
JAL,JAWALI,,
JALD,JALIYA DEVANI,,
JAM,JAMNAGAR,,
JAMA,JAMA,,
JAN,JARANGDIH,,
JAO,JAORA,,
JAPN,JHALRAPATAN,,
JAQ,JANDRAPETA,,
JAR,JUNAIR HALT,,
JARI,JARI,,
JASH,JORASHANKH HALT,,
JAT,JAMMUTAVI,,
JATP,JAITPURA,,
JAU,JHAUA,,
JAUA,JAMUA,,
JBB,JAMBUR,,
JBD,JALLALABD,,
JBG,JUNG BAHADURGNJ,,
JBGD,JABBALGUDDA,,
JBK,JAGGAMBHOTLA KRISHNAPURAM,,
JBN,JOGBANI,,
JBO,JAMADOBA PH,,
JBP,JABALPUR,,
JBR,JAHANGIRABAD RJ,,
JBS,JADOLI KA BAS,,
JBU,JAABUGAM,,
JBW,JHABELWALI,,
JBX,JABRI,,
JCH,JETHA CHANDAN,,
JCL,JADCHERLA,,
JCN,JUNICHAVAND,,
JCNR,JUCHANDRA,,
JCU,JAICHOLI,,
JCY,JIND CITY,,
JDA,JASODA,,
JDB,JAGDALPUR,,
JDD,JERTHI DADHIA,,
JDDA,JETHA,,
JDGP,JAMALDAHA GOPALPUR,,
JDH,JAM JODHPUR JN,,
JDHH,JANDHERA HALT,,
JDI,JHARRADIH,,
JDL,JAGDEVWALA,,
JDN,JAGUDAN,,
JDNX,JOGINDER NAGAR,,
JDP,JADABPUR,,
JDPR,ORO,,
JDPT,JAGDISHPUR,,
JDR,JIWDHARA,,
JDW,JARUDA NARAA,,
JEA,NAKAHA JUNGLE,,
JEN,JENAPUR,,
JEP,JEONATHPUR,,
JER,JALESWAR,,
JES,JAITSAR,,
JET,SECBAD JAMES ST,,
JEUR,JEUR,,
JFD,JIADHAL,,
JGA,JOGIARA,,
JGBR,JOGESHWAR BIHAR,,
JGD,JAGADISHPUR,,
JGDL,JAGADAL,,
JGE,JGNTH TMPL GTE,,
JGF,JOGIDIH,,
JGG,JANGIGANJ,,
JGJ,JAGESHARGANJ,,
JGJN,JUGIJAN,,
JGKS,JIGNI KHAS,,
JGLP,JATINGA LUMPUR,,
JGM,JHARGRAM,,
JGN,JAGRAON,,
JGNR,JOGENDRA NAGAR,,
JGP,JALALPUR,,
JGR,JASWANTNAGAR,,
JGW,JOGIWALA,,
JGWL,JAGJIVAN HALT,,
JGZ,JAMGOAON HALT,,
JHA,JAKHAURA,,
JHBN,JMTPUR BAHARAN,,
JHD,JEHANABAD,,
JHDC,JAHANBAD COURT,,
JHG,JHINGURA,,
JHH,JHALRA,,
JHIR,JHIR,,
JHJ,JHAJJAR,,
JHK,JETHUKE,,
JHL,JAKHAL JN,,
JHMR,JHIMRI,,
JHN,JAKHIM,,
JHT,JUNEHTA,,
JHW,JHALAWAR ROAD,,
JHWR,JHAWAR,,
JI,JHUSI,,
JIA,JIGNA,,
JIBI,JOLAIBARI,,
JID,JAGI ROAD,,
JIGT,JIRIGHAT,,
JIL,JALILA ROAD,,
JIND,JIND JN,,
JIR,JIRA ROAD,,
JIT,JIRAT,,
JITE,JITE,,
JJ,JAJAU,,
JJA,JAJAN PATTI,,
JJBR,JHANJHARPUR BAZAR HA,,
JJG,JIAGANJ,,
JJJ,JAIJON DOABA,,
JJK,JHINJHAK,,
JJKR,JAJPUR K ROAD,,
JJN,JHUNJHUNU,,
JJP,JHANJHARPUR,,
JJR,JEJURI,,
JJT,JAI JAI WANTI,,
JJTI,JHANJHITOLI HALT,,
JJW,JOJWA,,
JK,JAKOLARI,,
JKA,JAKHVADA,,
JKAR,JAKLAIR,,
JKB,JAKHALABANDHA,,
JKDK,JHARKHAND DHAM,,
JKDP,JANKIDAIPUR,,
JKE,JUKEHI,,
JKH,JAHANIKHERA,,
JKHI,JAKHOD KHERA,,
JKI,KAURIAA JUNGLE,,
JKL,JALALKHALI HALT,,
JKM,JANKAMPET JN,,
JKN,JAKHANIAN,,
JKNI,JHARKHANDI,,
JKO,JAKKALACHERUVU,,
JKP,JHAREKAPUR,,
JKPR,JAKHAPURA,,
JKR,JAULKHERA,,
JKS,JAKSI,,
JKT,JEKOT,,
JKZ,JITAKHERI,,
JL,JALGAON JN,,
JLBR,JHALLURBAR,,
JLD,JARWAL ROAD,,
JLF,JULMI,,
JLG,JULGAON DECCAN,,
JLHI,JHILAHI,,
JLI,JALASI PH,,
JLL,JALALGANJ,,
JLLO,JHILO,,
JLM,JALIYA MATH,,
JLN,JAKHALAUN,,
JLPH,JALALPUR HALT,,
JLQ,JALPUR,,
JLR,JETALSAR JN,,
JLS,JALESAR ROAD,,
JLT,JHAMAT,,
JLW,JHALWARA,,
JLWC,JHALAWAR CITY,,
JLY,JHILMILI,,
JM,JALAMB JN,,
JMA,JAMURIA,,
JMBL,JAMBHALI  HALT,,
JMD,JAMDHA,,
JMDG,JAMMALAMADUGU,,
JME,JAMSHER KHAS,,
JMG,JAMGA,,
JMI,JAMGURI,,
JMIR,JAMIRA HALT,,
JMK,JAMUNAMUKH,,
JMKR,JAWLMUKHI ROAD,,
JMKT,JAMIKUNTA,,
JML,JUMNAL,,
JMM,JAIMURTINAGAR,,
JMN,JAMUAWAN,,
JMP,JAMALPUR JN,,
JMPT,JIMIDIPETA,,
JMQ,JAMIRGHATA,,
JMRA,JAMIRA,,
JMS,JAMSAR,,
JMT,JAMTARA,,
JMU,JAMUI,,
JMV,JAMBARA,,
JNA,JULANA,,
JND,JUNAGADH JN,,
JNE,JANIYANA,,
JNH,JANGHAI JN,,
JNJ,JUI NAGAR,,
JNK,JHINKPANI,,
JNKR,JANAKINAGAR,,
JNL,JANDIALA,,
JNM,JAYNGR MAJLIPUR,,
JNN,JAMUNIATANR HALT (E),,
JNNA,JAMUNIATANR HALT (FOR SHCDDULE),,
JNO,JUNNOR DEO,,
JNP,JAGAN NATHAPUR,,
JNR,JANAKPUR ROAD,,
JNRD,JUNAGARH ROAD,,
JNRI,JALANDARI,,
JNT,JAINTIPURA,,
JNTR,JINTI ROAD,,
JNU,JAUNPUR JN,,
JNX,JAGNATHJI ROAD,,
JNZ,JENAL,,
JO,JO JAGABOR,,
JOA,JANWAL,,
JOB,ASALPURJOBNER,,
JOBA,JOBA,,
JOBT,JOBAT,,
JOC,JOYCHANDI PAHAR,,
JOH,JUHARPURA,,
JOK,JODHKA,,
JOL,JOGAL,,
JOM,JOGI MAGRA,,
JON,JOHNA,,
JONR,JEONARA P.H.,,
JOO,JAMAI OSMANIA,,
JOP,JAUNPUR CITY,,
JOQ,JORAI,,
JOR,JALOR,,
JOX,JANAI ROAD,,
JP,JAIPUR JN,,
JPAH,JAGDISHPUR A HALT,,
JPD,JALALPUR DHAI,,
JPE,JALPAIGURI ROAD,,
JPG,JALPAIGURI,,
JPH,JHANTIPAHARI,,
JPI,JHADUPUDI,,
JPL,JAPLA,,
JPM,JIYAPURAM,,
JPML,JAI PRAKASH MAHULI HALT,,
JPO,JORA ALAPUR,,
JPP,JLALPR PANWARA,,
JPQ,JHAPANDANGA,,
JPR,JAKPUR,,
JPRD,JENAPUR ROAD PH,,
JPS,JMLPR SHAIKHAN,,
JPV,JMTRA PARASWARA,,
JPZ,JOGIGHOPA,,
JRA,JARAIKELA,,
JRAE,JAUGRAM,,
JRBI,JAYRAMBATI,,
JRBM,JIRIBAM,,
JRC,JALANDHAR CANT,,
JREA,JHAREDA,,
JRG,JUGPURA P.H.,,
JRJ,JARGAON,,
JRJE,GARJEE,,
JRK,JERUWA KHERA,,
JRKN,JORKIAN,,
JRKT,JADARAMA KUNTE,,
JRL,JHARILI,,
JRLE,JANGIPUR ROAD,,
JRLI,JAROLI,,
JRMA,JHARAMUNDA,,
JRMG,JAIRAMNAGAR,,
JRNA,JIRNIA,,
JRO,JIRON,,
JRPD,JARAPADA,,
JRQ,JHAROKHAS,,
JRR,JUGAUR,,
JRS,JORAVASAN,,
JRT,JARATI,,
JRTB,झारतरभा,,
JRTR,JURTARA HALT,,
JRU,CHIKJAJUR JN,,
JRW,JORAMOW,,
JRX,JURIAGAON,,
JRZ,JORANDA ROAD,,
JSA,JASAI,,
JSB,YAMUNA SOUTH BK,,
JSC,JALESAR CITY,,
JSD,JAISINGDER,,
JSE,JAMSOLE,,
JSG,JHARSUGUDA JN,,
JSGR,JHARSUGUDA ROAD,,
JSI,JASALI,,
JSKA,JATAULA JAURI SAMPKA,,
JSM,JAISALMER,,
JSME,JASIDIH JN,,
JSP,JAYASINGPUR,,
JSPR,JASHAPAR,,
JSR,JASRA,,
JSRD,JHANKAD SARALA ROAD,,
JSS,JASIA,,
JSV,JARANDESHWAR,,
JTB,JAGATBELA,,
JTDM,JAT DUMRI JN,,
JTH,JHOKTAHAL SING,,
JTI,JAITHARI,,
JTIN,JTIN,,
JTJ,JOLARPETTAI JN,,
JTK,JHITKIA,,
JTKN,JAITPUR KALAN,,
JTL,JHAPATER DHAL,,
JTN,JOTANA,,
JTNU,JATNANDUR,,
JTO,JUTOGH,,
JTP,JETPUR,,
JTR,JATKANHAR,,
JTRD,JATH ROAD,,
JTS,JATUSANA,,
JTT,JUMMA PATTI,,
JTTN,JORHAT TOWN,,
JTU,JAITIPUR,,
JTV,JETALVAD,,
JTW,JAITWAR,,
JTY,JETHI,,
JU,JODHPUR JN,,
JUA,JARAUNA,,
JUBS,JUBBASAHANI,,
JUC,JALANDHAR CITY,,
JUCT,JODHPUR CANTT,,
JUDW,JAGADHRI WSHOP,,
JUJA,JUJOMURA,,
JUK,JAULKA,,
JUL,JHULASAN,,
JUNX,JUNONA HALT,,
JUP,JHUNPA,,
JUR,JUTURU,,
JVA,JAVALE,,
JVL,JAMWALA,,
JVN,JORAWARNAGAR JN,,
JVT,JIBANTI,,
JW,JATWARA,,
JWK,JWHRPUR KAMSAN,,
JWKA,JANDWALA KHARTA,,
JWL,JAJIWAL,,
JWLS,JAWANWALA SHAHR,,
JWN,JIWA ARAIN,,
JWNR,JAWAHARNAGAR,,
JWO,JAWAD ROAD,,
JWP,JWALAPUR,,
JWS,JHARWASAA,,
JXN,JIRONA,,
JYG,JAYNAGAR,,
JYM,JAI SAMAND ROAD,,
JYP,JEYPORE,,
KAA,KAURARA,,
KAC,KASAP,,
KAD,KHANDALA,,
KADA,KHANDALA(M.P.),,
KADI,KADI,,
KADL,KUMRADOL,,
KAG,KODAGANUR,,
KAGA,KURHAGADA,,
KAGJ,KALIAGANJ,,
KAGR,KAGANGARH,,
KAH,KALHAR,,
KAHL,KARHAL,,
KAI,KAIRLA,,
KAJ,KALIYANGANJ,,
KAJG,KARANJGAON,,
KAKI,KAKNI,,
KAKN,,,
KAL,KALLAL,,
KALI,KAILI,,
KALM,KALAMB,,
KALN,KALANA,,
KALS,KALAS HALT,,
KAMA,KAMTA HALT,,
KAMG,KAMAKHYAGURI,,
KAMP,KAMALPUR,,
KAMR,KAMR,,
KAN,KHANA JN,,
KANJ,KANIL,,
KANO,KANOH,,
KANR,KUKANUR,,
KANS,KANSIYA NES,,
KAO,KALUBATHAN,,
KAOT,KAOTHA,,
KAP,KALIANPUR,,
KAPE,KAKAPORA,,
KAPG,KALUPARA GHAT,,
KAPP,KHARIAPIPRA  HALT,,
KAPU,KIRATPUR,,
KAR,KARNA,,
KARD,KAMAN ROAD,,
KARH,KAKRAHA RST HSE,,
KARI,KHARI,,
KARJ,KARJHAUSA,,
KARK,KARAIKKURICHI,,
KARO,KHARIO,,
KARR,KHARAR,,
KART,KIRATPUR SAHIB,,
KASA,KANSA,,
KASH,KULTHAMABDULLASHAH H,,
KASR,KANAS ROAD,,
KASU,KASU,,
KAT,KHATAULI,,
KATB,KHATKURA PH,,
KATI,KATHI,,
KATL,KATOL,,
KAU,KACHNA,,
KAUA,KATHAUTIA,,
KAV,KALUMNA,,
KAVM,KATHIVAKKAM,,
KAVR,KALAVUR HALT,,
KAW,KHAJRI,,
KAWL,KANDWAL HALT,,
KAWR,KARWAR,,
KAWT,KANWAT,,
KAY,KARAIMADAI,,
KAYI,KAYDI P.H.,,
KB,KHAIRATABAD,,
KBA,KURABALAKOTA,,
KBE,KUREBHAR,,
KBGB,KOMAGATA MARU BUDGE BUDGE,,
KBGH,KAREA KDMBGACHI,,
KBH,KHANDBAARA,,
KBI,KAMBARGANVI,,
KBJ,KANTABANJI,,
KBK,KHAMBLI GHAT,,
KBKN,KHABRA KALAN,,
KBL,KOPPAL,,
KBM,KOTABOMMALI,,
KBN,KARBIGWAN,,
KBP,KUBERPUR JN,,
KBPR,KABAKA PUTTUR,,
KBQ,KUMRABAD ROHINI,,
KBR,KABRAI,,
KBRV,KANJARI BORIYAVI,,
KBSH,KRISHNA BALLABH SAHA,,
KBSN,KASBE SUKENE,,
KBT,KADAMBATTUR,,
KBU,KASU BEGU,,
KBY,KHOIRABARI,,
KCA,KUCHMAN,,
KCC,KRISHNA CANAL,,
KCD,KURICHEDU,,
KCF,KALCHINI,,
KCG,KACHEGUDA,,
KCHV,KACHCHANVILAI,,
KCI,KALLKIRI,,
KCJ,KASIMPUR,,
KCKI,KECKHI,,
KCLA,KENCHANALU HALT,,
KCM,KALASUMUDRAM,,
KCN,KARCHANA,,
KCO,KACHHIA BRIDGE,,
KCP,KALGUPUR,,
KCR,KHONKER,,
KCT,KIRAKAT,,
KCU,KACHHIAA,,
KCV,KRISHNA CH PURA,,
KCY,KAICHAR,,
KCYN,KACHHIYANA HALT,,
KCZ,KAIRON,,
KD,KUNDARKHI,,
KDAA,KADA,,
KDBA,KODIMBALA HALT,,
KDBM,,,
KDBR,KHADKI BAZAR,,
KDE,KORADACHERI,,
KDER,KUNDER HALT,,
KDF,KHUNDAUR,,
KDG,KEDGAON,,
KDGH,KODIGEHALLI,,
KDGI,KUDGI,,
KDGO,KADOGAON HALT,,
KDH,KHARDAHA,,
KDHA,KARCHHA,,
KDHI,KALADEHI P.H.,,
KDHL,KUNDHELA,,
KDHN,KANDHARAN HALT,,
KDI,KUNDLI,,
KDJ,KHUDAGANJ,,
KDJB,KHUDAGANJ BAZAR,,
KDJR,KENDUJHAR,,
KDKL,KODAKANDLA,,
KDKN,KENDUKANA,,
KDLG,KUNDALGARH,,
KDLR,KANDEL ROAD,,
KDM,KESAMUDRAM,,
KDMD,KANDAMBAKKAM,,
